gene	prob_0	prob_1	prob_2
gene_4180	0.03	0.936	0.034
gene_4181	0.009	0.96	0.031
gene_4182	0	0.939	0.061
gene_4183	0	0.918	0.082
gene_4184	0.002	0.947	0.051
gene_4185	0	0.942	0.058
gene_4186	0.001	0.941	0.058
gene_4187	0.082	0.899	0.019
gene_4188	0.443	0.549	0.008
gene_4189	0.028	0.949	0.023
gene_4190	0.001	0.937	0.062
gene_4191	0.001	0.935	0.064
gene_4192	0.093	0.885	0.022
gene_4193	0.001	0.948	0.051
gene_4194	0	0.899	0.101
gene_4195	0.023	0.94	0.037
gene_4196	0	0.929	0.071
gene_4197	0	0.928	0.072
gene_4198	0	0.938	0.062
gene_4199	0.009	0.953	0.038
gene_4200	0.025	0.937	0.038
gene_4201	0.013	0.953	0.033
gene_4202	0.021	0.955	0.024
gene_4203	0.055	0.924	0.021
gene_4204	0.002	0.942	0.055
gene_4205	0.001	0.927	0.072
gene_4206	0	0.915	0.085
gene_4207	0	0.897	0.103
gene_4208	0.01	0.957	0.033
gene_4209	0	0.945	0.055
gene_4210	0.004	0.952	0.043
gene_4211	0.033	0.94	0.027
gene_4212	0.014	0.949	0.037
gene_4213	0.001	0.955	0.044
gene_4214	0.197	0.79	0.012
gene_4215	0.014	0.946	0.04
gene_4216	0.006	0.96	0.034
gene_4217	0.501	0.487	0.012
gene_4218	0.003	0.955	0.042
gene_4219	0.69	0.306	0.004
gene_4220	0.016	0.946	0.039
gene_4221	0	0.905	0.095
gene_4222	0.48	0.509	0.011
gene_4223	0	0.926	0.074
gene_4224	0.509	0.48	0.011
gene_4225	0	0.961	0.039
gene_4226	0.055	0.925	0.02
gene_4227	0.002	0.951	0.047
gene_4228	0.248	0.738	0.013
gene_4229	0.081	0.905	0.014
gene_4230	0.003	0.94	0.057
gene_4231	0.063	0.908	0.029
gene_4232	0.014	0.955	0.031
gene_4233	0.018	0.943	0.039
gene_4234	0	0.946	0.054
gene_4235	0	0.92	0.08
gene_4236	0.002	0.962	0.035
gene_4237	0.025	0.943	0.031
gene_4238	0	0.928	0.072
gene_4239	0.001	0.953	0.045
gene_4240	0.127	0.85	0.022
gene_4241	0.058	0.925	0.018
gene_4242	0.001	0.945	0.054
gene_4243	0.003	0.959	0.038
gene_4244	0.28	0.708	0.011
gene_4245	0.111	0.87	0.019
gene_4246	0.053	0.926	0.021
gene_4247	0	0.895	0.105
gene_4248	0.004	0.961	0.034
gene_4249	0.025	0.946	0.029
gene_4250	0.019	0.942	0.039
gene_4251	0.126	0.855	0.019
gene_4252	0.001	0.968	0.031
gene_4253	0	0.95	0.05
gene_4254	0	0.915	0.085
gene_4255	0.017	0.953	0.03
gene_4256	0	0.943	0.057
gene_4257	0	0.941	0.059
gene_4258	0.02	0.942	0.038
gene_4259	0.054	0.918	0.028
gene_4260	0.045	0.925	0.03
gene_4261	0	0.921	0.079
gene_4262	0	0.926	0.074
gene_4263	0.003	0.946	0.051
gene_4264	0.083	0.894	0.023
gene_4265	0.003	0.957	0.04
gene_4266	0.022	0.949	0.029
gene_4267	0.055	0.924	0.021
gene_4268	0.008	0.96	0.032
gene_4269	0.009	0.955	0.037
gene_4270	0.337	0.651	0.012
gene_4271	0.001	0.949	0.05
gene_4272	0.001	0.932	0.067
gene_4273	0.514	0.477	0.009
gene_4274	0	0.888	0.112
gene_4275	0	0.9	0.1
gene_4276	0	0.902	0.098
gene_4277	0.641	0.355	0.004
gene_4278	0.001	0.942	0.057
gene_4279	0.022	0.948	0.03
gene_4280	0.465	0.525	0.01
gene_4281	0	0.869	0.131
gene_4282	0.01	0.956	0.034
gene_4283	0	0.909	0.091
gene_4284	0.013	0.946	0.041
gene_4285	0.016	0.957	0.028
gene_4286	0.014	0.95	0.035
gene_4287	0.003	0.957	0.04
gene_4288	0	0.924	0.076
gene_4289	0.121	0.854	0.025
gene_4290	0.006	0.957	0.038
gene_4291	0	0.907	0.093
gene_4292	0.006	0.957	0.038
gene_4293	0	0.946	0.054
gene_4294	0	0.942	0.058
gene_4295	0.063	0.922	0.014
gene_4296	0	0.871	0.129
gene_4297	0.001	0.917	0.082
gene_4298	0	0.952	0.048
gene_4299	0.007	0.958	0.035
gene_4300	0.004	0.953	0.042
gene_4301	0	0.936	0.064
gene_4302	0	0.916	0.084
gene_4303	0	0.914	0.086
gene_4304	0.008	0.959	0.033
gene_4305	0	0.935	0.065
gene_4306	0.145	0.843	0.012
gene_4307	0.004	0.95	0.045
gene_4308	0.032	0.937	0.031
gene_4309	0	0.935	0.065
gene_4310	0	0.911	0.089
gene_4311	0	0.94	0.06
gene_4312	0	0.899	0.101
gene_4313	0.001	0.939	0.06
gene_4314	0	0.937	0.063
gene_4315	0	0.955	0.045
gene_4316	0	0.895	0.105
gene_4317	0.004	0.961	0.034
gene_4318	0.002	0.952	0.045
gene_4319	0	0.892	0.108
gene_4320	0.001	0.932	0.067
gene_4321	0.055	0.914	0.031
gene_4322	0	0.889	0.111
gene_4323	0.006	0.958	0.037
gene_4324	0	0.918	0.082
gene_4325	0	0.901	0.099
gene_4326	0.142	0.833	0.025
gene_4327	0.053	0.916	0.031
gene_4328	0.002	0.937	0.061
gene_4329	0.522	0.477	0.001
gene_4330	0.013	0.947	0.04
gene_4331	0.003	0.946	0.051
gene_4332	0.003	0.943	0.053
gene_4333	0.018	0.945	0.038
gene_4334	0.009	0.939	0.052
gene_4335	0	0.86	0.14
gene_4336	0.116	0.867	0.017
gene_4337	0	0.922	0.078
gene_4338	0.926	0.074	0
gene_4339	0.078	0.9	0.022
gene_4340	0.004	0.947	0.049
gene_4341	0.008	0.957	0.035
gene_4342	0	0.876	0.124
gene_4343	0	0.919	0.081
gene_4344	0.03	0.941	0.029
gene_4345	0.007	0.956	0.038
gene_4346	0.011	0.929	0.06
gene_4347	0	0.952	0.048
gene_4348	0.417	0.578	0.006
gene_4349	0.033	0.933	0.033
gene_4350	0.12	0.864	0.017
gene_4351	0	0.889	0.111
gene_4352	0	0.936	0.064
gene_4353	0	0.941	0.059
gene_4354	0.002	0.945	0.053
gene_4355	0.013	0.961	0.025
gene_4356	0	0.939	0.061
gene_4357	0.012	0.96	0.028
gene_4358	0.177	0.81	0.012
gene_4359	0.004	0.936	0.06
gene_4360	0.002	0.959	0.039
gene_4361	0	0.911	0.089
gene_4362	0.052	0.919	0.029
gene_4363	0.882	0.118	0
gene_4364	0.003	0.94	0.057
gene_4365	0.072	0.912	0.016
gene_4366	0.004	0.958	0.038
gene_4367	0.041	0.936	0.023
gene_4368	0.007	0.957	0.037
gene_4369	0.001	0.945	0.054
gene_4370	0.091	0.886	0.023
gene_4371	0	0.952	0.048
gene_4372	0	0.929	0.071
gene_4373	0.003	0.956	0.041
gene_4374	0.02	0.945	0.035
gene_4375	0.001	0.942	0.057
gene_4376	0.025	0.95	0.024
gene_4377	0	0.905	0.095
gene_4378	0	0.921	0.079
gene_4379	0.135	0.847	0.018
gene_4380	0.042	0.929	0.029
gene_4381	0.002	0.952	0.045
gene_4382	0.009	0.952	0.039
gene_4383	0	0.849	0.151
gene_4384	0.035	0.938	0.027
gene_4385	0.023	0.946	0.031
gene_4386	0	0.917	0.083
gene_4387	0.013	0.945	0.042
gene_4388	0.203	0.782	0.016
gene_4389	0.051	0.911	0.038
gene_4390	0.738	0.259	0.002
gene_4391	0.164	0.814	0.022
gene_4392	0.01	0.953	0.037
gene_4393	0.011	0.958	0.031
gene_4394	0	0.945	0.055
gene_4395	0.035	0.925	0.04
gene_4396	0.343	0.645	0.012
gene_4397	0.006	0.965	0.03
gene_4398	0	0.919	0.081
gene_4399	0.002	0.942	0.055
gene_4400	0.01	0.946	0.044
gene_4401	0.001	0.955	0.044
gene_4402	0.095	0.878	0.027
gene_4403	0.042	0.936	0.022
gene_4404	0	0.873	0.127
gene_4405	0	0.896	0.104
gene_4406	0	0.928	0.072
gene_4407	0	0.914	0.086
gene_4408	0.006	0.951	0.043
gene_4409	0.032	0.942	0.025
gene_4410	0.002	0.94	0.058
gene_4411	0.05	0.927	0.023
gene_4412	0.009	0.953	0.038
gene_4413	0.022	0.945	0.033
gene_4414	0.111	0.869	0.02
gene_4415	0.702	0.294	0.004
gene_4416	0.076	0.904	0.02
gene_4417	0.022	0.945	0.033
gene_4418	0	0.956	0.044
gene_4419	0.14	0.845	0.016
gene_4420	0.247	0.742	0.011
gene_4421	0.04	0.941	0.019
gene_4422	0.002	0.947	0.051
gene_4423	0	0.885	0.115
gene_4424	0.006	0.953	0.041
gene_4425	0.006	0.957	0.038
gene_4426	0.304	0.681	0.016
gene_4427	0	0.932	0.068
gene_4428	0.001	0.947	0.052
gene_4429	0.267	0.72	0.013
gene_4430	0.004	0.953	0.042
gene_4431	0.001	0.939	0.06
gene_4432	0.001	0.95	0.049
gene_4433	0.492	0.497	0.011
gene_4434	0.037	0.938	0.025
gene_4435	0.002	0.953	0.044
gene_4436	0.01	0.95	0.04
gene_4437	0	0.925	0.075
gene_4438	0.031	0.936	0.033
gene_4439	0.045	0.937	0.018
gene_4440	0.074	0.905	0.021
gene_4441	0.002	0.942	0.055
gene_4442	0.465	0.528	0.008
gene_4443	0.004	0.952	0.043
gene_4444	0	0.921	0.079
gene_4445	0.003	0.936	0.061
gene_4446	0	0.935	0.065
gene_4447	0.001	0.932	0.067
gene_4448	0.04	0.935	0.025
gene_4449	0.001	0.932	0.067
gene_4450	0.018	0.946	0.037
gene_4451	0	0.95	0.05
gene_4452	0	0.919	0.081
gene_4453	0.02	0.947	0.033
gene_4454	0	0.92	0.08
gene_4455	0.004	0.945	0.051
gene_4456	0.003	0.957	0.04
gene_4457	0.017	0.952	0.031
gene_4458	0.007	0.953	0.04
gene_4459	0.019	0.948	0.033
gene_4460	0.167	0.818	0.014
gene_4461	0.001	0.91	0.089
gene_4462	0.254	0.736	0.01
gene_4463	0.003	0.957	0.04
gene_4464	0.004	0.961	0.034
gene_4465	0.004	0.949	0.047
gene_4466	0.029	0.932	0.039
gene_4467	0.002	0.956	0.042
gene_4468	0.001	0.958	0.041
gene_4469	0	0.918	0.082
gene_4470	0.003	0.933	0.063
gene_4471	0.003	0.945	0.052
gene_4472	0.007	0.955	0.039
gene_4473	0.008	0.943	0.049
gene_4474	0	0.947	0.053
gene_4475	0.002	0.947	0.051
gene_4476	0	0.906	0.094
gene_4477	0.07	0.906	0.024
gene_4478	0.002	0.949	0.049
gene_4479	0.014	0.952	0.033
gene_4480	0	0.924	0.076
gene_4481	0.004	0.961	0.034
gene_4482	0	0.904	0.096
gene_4483	0	0.864	0.136
gene_4484	0	0.906	0.094
gene_4485	0.001	0.96	0.039
gene_4486	0.002	0.96	0.038
gene_4487	0	0.926	0.074
gene_4488	0	0.84	0.16
gene_4489	0.018	0.945	0.038
gene_4490	0	0.929	0.071
gene_4491	0	0.898	0.102
gene_4492	0.023	0.949	0.028
gene_4493	0	0.901	0.099
gene_4494	0.009	0.951	0.04
gene_4495	0.007	0.947	0.047
gene_4496	0.91	0.09	0
gene_4497	0.006	0.961	0.033
gene_4498	0.032	0.938	0.03
gene_4499	0.053	0.924	0.023
gene_4500	0.184	0.8	0.016
gene_4501	0.001	0.937	0.062
gene_4502	0.564	0.43	0.006
gene_4503	0	0.888	0.112
gene_4504	0.029	0.941	0.03
gene_4505	0.195	0.789	0.016
gene_4506	0.192	0.794	0.014
gene_4507	0.029	0.939	0.032
gene_4508	0.008	0.957	0.035
gene_4509	0.018	0.941	0.041
gene_4510	0.001	0.951	0.048
gene_4511	0.004	0.961	0.034
gene_4512	0.001	0.945	0.054
gene_4513	0.796	0.203	0.001
gene_4514	0.175	0.808	0.017
gene_4515	0.012	0.95	0.038
gene_4516	0.011	0.942	0.047
gene_4517	0.035	0.929	0.035
gene_4518	0	0.912	0.088
gene_4519	0	0.965	0.035
gene_4520	0	0.9	0.1
gene_4521	0.032	0.938	0.03
gene_4522	0.169	0.813	0.019
gene_4523	0	0.906	0.094
gene_4524	0.033	0.946	0.021
gene_4525	0	0.926	0.074
gene_4526	0.008	0.962	0.03
gene_4527	0	0.94	0.06
gene_4528	0	0.92	0.08
gene_4529	0.28	0.706	0.013
gene_4530	0.013	0.963	0.023
gene_4531	0.001	0.958	0.041
gene_4532	0	0.888	0.112
gene_4533	0.042	0.936	0.022
gene_4534	0.002	0.931	0.067
gene_4535	0	0.839	0.161
gene_4536	0.01	0.955	0.035
gene_4537	0	0.931	0.069
gene_4538	0	0.914	0.086
gene_4539	0.013	0.973	0.013
gene_4540	0.296	0.691	0.013
gene_4541	0.863	0.137	0
gene_4542	0.004	0.942	0.053
gene_4543	0	0.941	0.059
gene_4544	0.058	0.924	0.019
gene_4545	0.008	0.959	0.033
gene_4546	0.008	0.95	0.042
gene_4547	0.001	0.939	0.06
gene_4548	0.033	0.939	0.028
gene_4549	0	0.861	0.139
gene_4550	0.001	0.931	0.068
gene_4551	0	0.895	0.105
gene_4552	0.002	0.949	0.049
gene_4553	0	0.938	0.062
gene_4554	0.012	0.952	0.035
gene_4555	0	0.939	0.061
gene_4556	0.002	0.962	0.035
gene_4557	0.055	0.927	0.018
gene_4558	0.004	0.947	0.049
gene_4559	0.01	0.955	0.035
gene_4560	0.001	0.935	0.064
gene_4561	0	0.909	0.091
gene_4562	0.038	0.937	0.025
gene_4563	0.01	0.953	0.037
gene_4564	0	0.892	0.108
gene_4565	0	0.799	0.201
gene_4566	0	0.89	0.11
gene_4567	0	0.915	0.085
gene_4568	0	0.82	0.18
gene_4569	0.008	0.946	0.047
gene_4570	0	0.953	0.047
gene_4571	0.001	0.936	0.063
gene_4572	0	0.891	0.109
gene_4573	0	0.912	0.088
gene_4574	0	0.92	0.08
gene_4575	0	0.912	0.088
gene_4576	0.008	0.94	0.052
gene_4577	0.003	0.948	0.049
gene_4578	0.001	0.932	0.067
gene_4579	0.008	0.953	0.039
gene_4580	0	0.935	0.065
gene_4581	0	0.857	0.143
gene_4582	0	0.793	0.207
gene_4583	0.003	0.958	0.039
gene_4584	0	0.908	0.092
gene_4585	0	0.894	0.106
gene_4586	0	0.861	0.139
gene_4587	0.061	0.914	0.025
gene_4588	0.002	0.939	0.059
gene_4589	0	0.931	0.069
gene_4590	0	0.943	0.057
gene_4591	0	0.882	0.118
gene_4592	0	0.897	0.103
gene_4593	0	0.856	0.144
gene_4594	0	0.937	0.063
gene_4595	0	0.891	0.109
gene_4596	0	0.917	0.083
gene_4597	0.012	0.958	0.03
gene_4598	0.006	0.956	0.039
gene_4599	0	0.89	0.11
gene_4600	0	0.908	0.092
gene_4601	0	0.92	0.08
gene_4602	0	0.896	0.104
gene_4603	0.047	0.926	0.028
gene_4604	0	0.857	0.143
gene_4605	0	0.914	0.086
gene_4606	0.089	0.887	0.024
gene_4607	0.001	0.931	0.068
gene_4608	0.103	0.873	0.024
gene_4609	0	0.916	0.084
gene_4610	0	0.924	0.076
gene_4611	0	0.939	0.061
gene_4612	0.001	0.911	0.088
gene_4613	0.021	0.949	0.03
gene_4614	0.001	0.905	0.094
gene_4615	0	0.906	0.094
gene_4616	0	0.911	0.089
gene_4617	0.001	0.936	0.063
gene_4618	0	0.922	0.078
gene_4619	0	0.92	0.08
gene_4620	0.002	0.958	0.04
gene_4621	0	0.876	0.124
gene_4622	0.001	0.939	0.06
gene_4623	0.002	0.938	0.06
gene_4624	0.002	0.943	0.054
gene_4625	0	0.892	0.108
gene_4626	0.04	0.937	0.023
gene_4627	0.002	0.951	0.047
gene_4628	0	0.871	0.129
gene_4629	0.101	0.879	0.02
gene_4630	0	0.868	0.132
gene_4631	0	0.917	0.083
gene_4632	0	0.946	0.054
gene_4633	0.129	0.856	0.016
gene_4634	0	0.929	0.071
gene_4635	0	0.924	0.076
gene_4636	0	0.896	0.104
gene_4637	0	0.922	0.078
gene_4638	0.024	0.933	0.042
gene_4639	0.029	0.933	0.038
gene_4640	0.109	0.864	0.028
gene_4641	0	0.774	0.226
gene_4642	0.004	0.958	0.038
gene_4643	0	0.873	0.127
gene_4644	0.002	0.953	0.044
gene_4645	0	0.918	0.082
gene_4646	0.001	0.91	0.089
gene_4647	0.001	0.928	0.071
gene_4648	0.002	0.92	0.078
gene_4649	0	0.882	0.118
gene_4650	0	0.901	0.099
gene_4651	0.009	0.96	0.031
gene_4652	0.004	0.958	0.038
gene_4653	0	0.906	0.094
gene_4654	0.098	0.89	0.012
gene_4655	0	0.839	0.161
gene_4656	0.213	0.774	0.013
gene_4657	0	0.919	0.081
gene_4658	0	0.939	0.061
gene_4659	0	0.873	0.127
gene_4660	0	0.908	0.092
gene_4661	0.003	0.955	0.042
gene_4662	0.001	0.936	0.063
gene_4663	0.009	0.949	0.042
gene_4664	0	0.936	0.064
gene_4665	0	0.925	0.075
gene_4666	0.009	0.951	0.04
gene_4667	0.006	0.949	0.045
gene_4668	0.123	0.855	0.022
gene_4669	0	0.846	0.154
gene_4670	0.022	0.952	0.025
gene_4671	0.001	0.929	0.07
gene_4672	0	0.897	0.103
gene_4673	0	0.938	0.062
gene_4674	0	0.835	0.165
gene_4675	0.001	0.931	0.068
gene_4676	0.063	0.905	0.032
gene_4677	0.001	0.932	0.067
gene_4678	0.003	0.957	0.04
gene_4679	0.001	0.939	0.06
gene_4680	0.003	0.943	0.053
gene_4681	0	0.851	0.149
gene_4682	0.004	0.941	0.054
gene_4683	0	0.897	0.103
gene_4684	0.043	0.928	0.029
gene_4685	0	0.779	0.221
gene_4686	0.012	0.955	0.033
gene_4687	0	0.836	0.164
gene_4688	0.003	0.958	0.039
gene_4689	0.008	0.957	0.035
gene_4690	0.003	0.949	0.048
gene_4691	0	0.886	0.114
gene_4692	0	0.948	0.052
gene_4693	0.023	0.938	0.039
gene_4694	0.028	0.94	0.032
gene_4695	0.012	0.95	0.038
gene_4696	0.15	0.822	0.029
gene_4697	0	0.894	0.106
gene_4698	0.003	0.951	0.045
gene_4699	0.002	0.96	0.038
gene_4700	0	0.673	0.327
gene_4701	0.004	0.956	0.04
gene_4702	0	0.939	0.061
gene_4703	0	0.92	0.08
gene_4704	0.012	0.949	0.039
gene_4705	0	0.916	0.084
gene_4706	0.001	0.93	0.069
gene_4707	0	0.877	0.123
gene_4708	0	0.922	0.078
gene_4709	0.001	0.941	0.058
gene_4710	0	0.895	0.105
gene_4711	0	0.833	0.167
gene_4712	0	0.878	0.122
gene_4713	0.003	0.949	0.048
gene_4714	0.006	0.963	0.031
gene_4715	0.001	0.915	0.084
gene_4716	0	0.955	0.045
gene_4717	0.003	0.952	0.044
gene_4718	0.001	0.924	0.075
gene_4719	0	0.882	0.118
gene_4720	0.001	0.946	0.053
gene_4721	0.001	0.952	0.047
gene_4722	0	0.922	0.078
gene_4723	0.001	0.907	0.092
gene_4724	0	0.916	0.084
gene_4725	0.007	0.951	0.042
gene_4726	0.004	0.932	0.063
gene_4727	0	0.853	0.147
gene_4728	0.008	0.945	0.048
gene_4729	0	0.908	0.092
gene_4730	0	0.924	0.076
gene_4731	0.001	0.943	0.055
gene_4732	0	0.885	0.115
gene_4733	0.001	0.916	0.083
gene_4734	0	0.881	0.119
gene_4735	0	0.858	0.142
gene_4736	0	0.89	0.11
gene_4737	0.001	0.947	0.052
gene_4738	0	0.898	0.102
gene_4739	0.003	0.951	0.045
gene_4740	0.014	0.949	0.037
gene_4741	0	0.908	0.092
gene_4742	0.051	0.919	0.03
gene_4743	0	0.919	0.081
gene_4744	0	0.885	0.115
gene_4745	0	0.9	0.1
gene_4746	0.002	0.937	0.061
gene_4747	0	0.929	0.071
gene_4748	0.01	0.967	0.023
gene_4749	0.002	0.942	0.055
gene_4750	0.002	0.963	0.034
gene_4751	0	0.878	0.122
gene_4752	0.051	0.924	0.025
gene_4753	0	0.926	0.074
gene_4754	0.011	0.958	0.031
gene_4755	0	0.927	0.073
gene_4756	0.014	0.953	0.032
gene_4757	0.002	0.95	0.048
gene_4758	0.029	0.941	0.03
gene_4759	0	0.932	0.068
gene_4760	0	0.914	0.086
gene_4761	0.001	0.931	0.068
gene_4762	0	0.835	0.165
gene_4763	0.067	0.915	0.019
gene_4764	0	0.869	0.131
gene_4765	0.001	0.932	0.067
gene_4766	0.001	0.942	0.057
gene_4767	0	0.904	0.096
gene_4768	0	0.863	0.137
gene_4769	0.519	0.477	0.004
gene_4770	0.1	0.876	0.024
gene_4771	0.001	0.95	0.049
gene_4772	0	0.907	0.093
gene_4773	0.02	0.947	0.033
gene_4774	0	0.955	0.045
gene_4775	0.016	0.953	0.031
gene_4776	0.001	0.948	0.051
gene_4777	0	0.9	0.1
gene_4778	0.001	0.943	0.055
gene_4779	0	0.925	0.075
gene_4780	0	0.916	0.084
gene_4781	0	0.916	0.084
gene_4782	0.001	0.931	0.068
gene_4783	0.003	0.956	0.041
gene_4784	0.001	0.939	0.06
gene_4785	0	0.907	0.093
gene_4786	0	0.897	0.103
gene_4787	0.002	0.931	0.067
gene_4788	0.742	0.255	0.003
gene_4789	0	0.926	0.074
gene_4790	0	0.861	0.139
gene_4791	0.01	0.96	0.03
gene_4792	0	0.929	0.071
gene_4793	0.001	0.93	0.069
gene_4794	0.001	0.953	0.045
gene_4795	0	0.921	0.079
gene_4796	0	0.89	0.11
gene_4797	0	0.866	0.134
gene_4798	0	0.916	0.084
gene_4799	0.001	0.957	0.042
gene_4800	0.009	0.965	0.027
gene_4801	0	0.918	0.082
gene_4802	0	0.856	0.144
gene_4803	0.029	0.943	0.028
gene_4804	0	0.898	0.102
gene_4805	0.001	0.958	0.041
gene_4806	0.002	0.953	0.044
gene_4807	0	0.919	0.081
gene_4808	0.001	0.92	0.079
gene_4809	0	0.885	0.115
gene_4810	0	0.907	0.093
gene_4811	0	0.901	0.099
gene_4812	0	0.891	0.109
gene_4813	0.007	0.951	0.042
gene_4814	0	0.926	0.074
gene_4815	0.001	0.95	0.049
gene_4816	0.143	0.831	0.025
gene_4817	0.001	0.942	0.057
gene_4818	0	0.927	0.073
gene_4819	0	0.948	0.052
gene_4820	0	0.859	0.141
gene_4821	0	0.937	0.063
gene_4822	0	0.91	0.09
gene_4823	0.003	0.953	0.043
gene_4824	0.001	0.927	0.072
gene_4825	0	0.797	0.203
gene_4826	0	0.889	0.111
gene_4827	0	0.942	0.058
gene_4828	0	0.888	0.112
gene_4829	0.11	0.87	0.02
gene_4830	0.002	0.959	0.039
gene_4831	0.006	0.965	0.03
gene_4832	0.002	0.956	0.042
gene_4833	0.917	0.082	0.001
gene_4834	0.016	0.957	0.028
gene_4835	0	0.891	0.109
gene_4836	0	0.844	0.156
gene_4837	0	0.866	0.134
gene_4838	0.064	0.906	0.03
gene_4839	0	0.837	0.163
gene_4840	0.019	0.949	0.032
gene_4841	0	0.874	0.126
gene_4842	0.018	0.962	0.02
gene_4843	0	0.945	0.055
gene_4844	0	0.884	0.116
gene_4845	0.009	0.963	0.028
gene_4846	0.001	0.937	0.062
gene_4847	0	0.82	0.18
gene_4848	0.003	0.956	0.041
gene_4849	0.025	0.937	0.038
gene_4850	0	0.928	0.072
gene_4851	0.042	0.924	0.034
gene_4852	0	0.845	0.155
gene_4853	0	0.844	0.156
gene_4854	0.052	0.921	0.027
gene_4855	0	0.924	0.076
gene_4856	0	0.926	0.074
gene_4857	0.084	0.891	0.024
gene_4858	0.01	0.949	0.041
gene_4859	0.003	0.951	0.045
gene_4860	0.003	0.958	0.039
gene_4861	0	0.856	0.144
gene_4862	0	0.866	0.134
gene_4863	0	0.882	0.118
gene_4864	0	0.939	0.061
gene_4865	0	0.943	0.057
gene_4866	0	0.921	0.079
gene_4867	0	0.891	0.109
gene_4868	0	0.892	0.108
gene_4869	0.254	0.738	0.008
gene_4870	0.006	0.949	0.045
gene_4871	0.12	0.863	0.018
gene_4872	0.001	0.933	0.065
gene_4873	0	0.851	0.149
gene_4874	0.009	0.94	0.051
gene_4875	0.014	0.946	0.04
gene_4876	0	0.95	0.05
gene_4877	0	0.824	0.176
gene_4878	0.006	0.955	0.04
gene_4879	0	0.898	0.102
gene_4880	0	0.942	0.058
gene_4881	0	0.909	0.091
gene_4882	0	0.884	0.116
gene_4883	0	0.933	0.067
gene_4884	0	0.895	0.105
gene_4885	0.023	0.948	0.029
gene_4886	0.002	0.952	0.045
gene_4887	0	0.843	0.157
gene_4888	0.004	0.948	0.048
gene_4889	0.011	0.966	0.023
gene_4890	0.19	0.798	0.012
gene_4891	0	0.873	0.127
gene_4892	0	0.943	0.057
gene_4893	0	0.798	0.202
gene_4894	0.006	0.952	0.042
gene_4895	0.028	0.945	0.028
gene_4896	0.003	0.947	0.05
gene_4897	0	0.951	0.049
gene_4898	0.011	0.959	0.03
gene_4899	0.002	0.931	0.067
gene_4900	0.033	0.941	0.025
gene_4901	0	0.948	0.052
gene_4902	0.007	0.95	0.043
gene_4903	0	0.809	0.191
gene_4904	0	0.897	0.103
gene_4905	0.014	0.938	0.048
gene_4906	0.001	0.936	0.063
gene_4907	0.001	0.92	0.079
gene_4908	0.038	0.939	0.023
gene_4909	0	0.938	0.062
gene_4910	0.258	0.733	0.009
gene_4911	0.003	0.943	0.053
gene_4912	0.031	0.943	0.025
gene_4913	0.402	0.589	0.009
gene_4914	0	0.885	0.115
gene_4915	0	0.932	0.068
gene_4916	0	0.89	0.11
gene_4917	0.001	0.935	0.064
gene_4918	0.045	0.919	0.035
gene_4919	0.001	0.892	0.106
gene_4920	0.014	0.957	0.029
gene_4921	0	0.822	0.178
gene_4922	0	0.92	0.08
gene_4923	0	0.902	0.098
gene_4924	0	0.912	0.088
gene_4925	0	0.751	0.249
gene_4926	0.011	0.95	0.039
gene_4927	0	0.865	0.135
gene_4928	0	0.928	0.072
gene_4929	0	0.837	0.163
gene_4930	0.011	0.948	0.041
gene_4931	0.302	0.686	0.012
gene_4932	0.004	0.955	0.041
gene_4933	0	0.836	0.164
gene_4934	0	0.935	0.065
gene_4935	0.004	0.957	0.039
gene_4936	0	0.932	0.068
gene_4937	0.001	0.953	0.045
gene_4938	0	0.859	0.141
gene_4939	0.001	0.918	0.081
gene_4940	0	0.93	0.07
gene_4941	0	0.922	0.078
gene_4942	0	0.929	0.071
gene_4943	0	0.945	0.055
gene_4944	0.34	0.654	0.006
gene_4945	0	0.859	0.141
gene_4946	0.001	0.961	0.038
gene_4947	0.001	0.909	0.09
gene_4948	0.032	0.933	0.034
gene_4949	0.001	0.958	0.041
gene_4950	0.085	0.884	0.031
gene_4951	0	0.911	0.089
gene_4952	0	0.942	0.058
gene_4953	0.001	0.928	0.071
gene_4954	0	0.892	0.108
gene_4955	0.01	0.953	0.037
gene_4956	0.001	0.942	0.057
gene_4957	0	0.916	0.084
gene_4958	0.002	0.941	0.057
gene_4959	0.016	0.949	0.035
gene_4960	0.042	0.93	0.028
gene_4961	0	0.948	0.052
gene_4962	0.001	0.904	0.095
gene_4963	0	0.928	0.072
gene_4964	0	0.884	0.116
gene_4965	0.001	0.946	0.053
gene_4966	0.043	0.925	0.032
gene_4967	0	0.827	0.173
gene_4968	0	0.922	0.078
gene_4969	0	0.902	0.098
gene_4970	0.001	0.922	0.076
gene_4971	0	0.898	0.102
gene_4972	0	0.937	0.063
gene_4973	0.002	0.929	0.069
gene_4974	0	0.909	0.091
gene_4975	0	0.91	0.09
gene_4976	0.019	0.939	0.042
gene_4977	0.002	0.962	0.035
gene_4978	0	0.843	0.157
gene_4979	0.001	0.938	0.061
gene_4980	0.016	0.943	0.041
gene_4981	0	0.921	0.079
gene_4982	0	0.908	0.092
gene_4983	0.17	0.818	0.012
gene_4984	0	0.921	0.079
gene_4985	0.001	0.918	0.081
gene_4986	0.006	0.949	0.045
gene_4987	0.002	0.935	0.063
gene_4988	0.001	0.946	0.053
gene_4989	0	0.808	0.192
gene_4990	0	0.851	0.149
gene_4991	0	0.878	0.122
gene_4992	0	0.935	0.065
gene_4993	0	0.929	0.071
